fecha_raw,domain,url,title,V2Tone
20260124053000,newsbtc.com,https://www.newsbtc.com/bitcoin-news/can-bitcoin-revisit-97600-glassnode/,"Can Bitcoin Revisit $97,600? Glassnode Says Watch This","-4.58715596330275,2.20183486238532,6.78899082568807,8.99082568807339,30.6422018348624,0.36697247706422,488"
20260124053000,newsbtc.com,https://www.newsbtc.com/bitcoin-news/bitcoin-stuck-in-bear-mode-for-83-days-trend-pulse-confirms-structural-weakness/,Bitcoin Stuck In Bear Mode For 83 Days: Trend Pulse Confirms Structural Weakness,"-4.45468509984639,1.38248847926267,5.83717357910906,7.21966205837174,25.9600614439324,0,599"
20260124053000,newsbtc.com,https://www.newsbtc.com/bitcoin-news/bitcoin-indicator-falls-back-to-post-bear-market-levels-investors-approach-a-key-decision-point/,Bitcoin Indicator Falls Back To Post-Bear Market Levels: Investors Approach A Key Decision Point,"-5.08940852819807,2.20082530949106,7.29023383768913,9.49105914718019,28.748280605227,0,692"
20260124080000,coindesk.com,https://www.coindesk.com/markets/2026/01/23/bitcoin-s-weakness-versus-gold-and-equities-puts-quantum-computing-fears-back-in-focus,Bitcoin's weakness versus gold and equities puts quantum computing fears back in focus,"-1.49501661129568,2.99003322259136,4.48504983388704,7.47508305647841,25.4152823920266,0.664451827242525,534"
20260111041500,cointelegraph.com,https://cointelegraph.com/news/ether-sentiment-price-major-run-history-santiment,Ether Sentiment Is 'Way Down' Near Levels Before 'Major Run',"-2.20264317180617,0.66079295154185,2.86343612334802,3.52422907488987,21.8061674008811,0.440528634361234,403"
20260111041500,cointelegraph.com,https://cointelegraph.com/magazine/donald-trump-sam-bankman-fried-ftx-bitmine-ethereum-holder-hodlers-digest/,"Trump rules out SBF pardon, Bitcoin in 'boring sideways': Hodler's Digest, Jan. 4 &#x2013; 10 &#x2013; Cointelegraph Magazine","-0.96969696969697,2,2.96969696969697,4.96969696969697,20,0.848484848484849,1482"
20260111033000,newsbtc.com,https://www.newsbtc.com/altcoin/analyst-outlines-the-bull-case-for-xrp-and-why-price-will-hit-all-time-high-soon/,Analyst Outlines The Bull Case For XRP And Why Price Will Hit All-Time High Soon,"0.40983606557377,2.04918032786885,1.63934426229508,3.68852459016393,20.2868852459016,0.409836065573771,450"
20260208000000,cointelegraph.com,https://cointelegraph.com/news/bitcoin-difficulty-drops-11-worst-2021-china-ban,Bitcoin Mining Difficulty Drops by 11% Amid Steep Market Downturn,"-6.97674418604651,0.422832980972516,7.39957716701903,7.82241014799154,18.3932346723044,0.845665961945032,418"
20260208000000,cointelegraph.com,https://cointelegraph.com/news/23expect-interest-rate-cut-fomc-march,23% of Investors Forecast Rate Cut at March FOMC Meeting,"-2.45231607629428,1.36239782016349,3.81471389645777,5.17711171662125,28.3378746594005,0.544959128065395,345"
20260207234500,coindesk.com,https://www.coindesk.com/markets/2026/02/06/broad-based-bitcoin-accumulation-emerges-after-sharp-capitulation,"Bitcoin price analysis: BTC is seeing accumulation across all cohorts, according to Glassnode","-0.704225352112676,1.05633802816901,1.76056338028169,2.8169014084507,21.830985915493,1.05633802816901,257"
20260222123000,newsbtc.com,https://www.newsbtc.com/news/bitcoin/bitcoin-otc-balance-records-rapid-outflows-whats-next-for-price/,Bitcoin OTC Balance Records Rapid Outflows &#x2014; What's Next For Price?,"-0.233644859813084,2.10280373831776,2.33644859813084,4.4392523364486,25.4672897196262,0,410"
20260222123000,newsbtc.com,https://www.newsbtc.com/news/bitcoin/bitcoins-2-year-pattern-revealed-12-green-months-out-of-24/,Bitcoin's 2-Year Pattern Revealed: 12 Green Months Out Of 24,"-1.52380952380952,1.14285714285714,2.66666666666667,3.80952380952381,25.9047619047619,0,471"
20260222123000,newsbtc.com,https://www.newsbtc.com/news/bitcoin/bitcoin-sharpe-ratio-falls-to-38-why-this-is-super-bullish-according-to-analyst/,"Bitcoin Sharpe Ratio Falls To -38: Why This Is Super Bullish, According To Analyst","-1.85758513931889,2.78637770897833,4.64396284829721,7.43034055727554,21.3622291021672,0,299"
20260222111500,cointelegraph.com,https://cointelegraph.com/news/bitdeer-sells-bitcoin-treasury-zero-holdings,"Bitcoin Miner Bitdeer Liquidates Entire BTC Treasury, Holdings Fall to Zero","-0.467289719626168,2.10280373831776,2.57009345794392,4.67289719626168,23.1308411214953,0.233644859813084,389"
20260222101500,coindesk.com,https://www.coindesk.com/tech/2026/02/22/mentioning-bitcoin-or-crypto-on-ai-agent-openclaw-s-discord-will-get-you-banned,BTC news: Mentioning 'bitcoin' on AI agent OpenClaw's Discord will get you banned,"-3.34507042253521,2.8169014084507,6.16197183098592,8.97887323943662,26.056338028169,2.99295774647887,516"
20260101081500,cointelegraph.com,https://cointelegraph.com/news/us-spot-crypto-etfs-see-32-billion-inflows-2025,US Spot Crypto ETFs Raked in $32B Inflows in 2025,"1.24610591900312,2.64797507788162,1.4018691588785,4.04984423676012,19.1588785046729,0.934579439252336,558"
20260101081500,cointelegraph.com,https://cointelegraph.com/news/4-crypto-comebacks-2025-shaping-the-next-year,"2025 Crypto Comebacks: Presidential Pardons, Privacy Coin Surges","-1.17416829745597,2.64187866927593,3.8160469667319,6.45792563600783,19.7651663405088,0.782778864970646,893"
20260101093000,newsbtc.com,https://www.newsbtc.com/news/scaramucci-top-3-crypto-altcoins/,Scaramucci Picks His Top 3 Crypto Altcoins With Rate-Cut Tailwinds,"-2.3448275862069,1.51724137931034,3.86206896551724,5.37931034482759,25.7931034482759,1.6551724137931,643"
20260208043000,cointelegraph.com,https://cointelegraph.com/news/crypto-retail-investors-analyze-market-bitcoin-price-santiment,Crypto Retail Investors Are Trying To 'Meta-Analyze' Market,"-5.03778337531486,0.503778337531486,5.54156171284635,6.04534005037783,25.6926952141058,0.251889168765743,374"
20260208041500,newsbtc.com,https://www.newsbtc.com/altcoin/ethereum-price-is-not-going-to-keep-falling-forever-analyst-says/,"Ethereum Price Is Not Going To Keep Falling Forever, Analyst Tells Investors","-1.84804928131417,1.84804928131417,3.69609856262834,5.54414784394251,23.2032854209446,0,445"
20260208041500,newsbtc.com,https://www.newsbtc.com/altcoin/can-solana-price-still-reach-a-new-ath-after-crashing-to-2-year-lows/,Can Solana Price Still Reach A New All-Time High After Crashing To 2-Year Lows?,"-0.425531914893617,3.40425531914894,3.82978723404255,7.23404255319149,23.8297872340426,0,438"
20260208041500,newsbtc.com,https://www.newsbtc.com/news/bitcoin/bitcoin-in-deep-conviction-zone/,"Bitcoin Drifts Into A Deep Conviction Zone, Smart Money Stays Patient","-2.16919739696312,3.25379609544469,5.42299349240781,8.67678958785249,24.0780911062907,0,426"
20260201063000,cointelegraph.com,https://cointelegraph.com/news/sol-drops-to-95-as-bitcoin-ai-stocks-and-gold-sell-off-will-traders-buy-the-dip,"SOL Falls To $95 As Bitcoin, Gold, Silver Sell-off: What's Next?","-2.60736196319018,2.45398773006135,5.06134969325153,7.51533742331288,17.9447852760736,1.68711656441718,582"
20260201063000,cointelegraph.com,https://cointelegraph.com/news/bitcoin-s-price-may-have-seen-deepest-pullback-at-77k-analyst,'Decent Chance' Bitcoin Already Bottomed at $77K: Analyst,"-1.53846153846154,2.30769230769231,3.84615384615385,6.15384615384615,25.6410256410256,0.769230769230769,345"
20260115071500,newsbtc.com,https://www.newsbtc.com/analysis/xrp/pundit-reveals-the-biggest-enemy-of-xrp-investors-as-price-struggles-at-2/,Pundit Reveals The Biggest Enemy Of XRP Investors As Price Struggles At $2,"-1.19521912350598,0.99601593625498,2.19123505976096,3.18725099601594,25.0996015936255,0,462"
20260115071500,newsbtc.com,https://www.newsbtc.com/bitcoin-news/bitcoin-bulls-take-control-futures-positioning-turns-bullish-for-first-time-since-october/,Bitcoin Bulls Take Control: Futures Positioning Turns Bullish for First Time Since October,"-1.37174211248285,2.74348422496571,4.11522633744856,6.85871056241427,25.9259259259259,0,678"
20260115071500,newsbtc.com,https://www.newsbtc.com/bitcoin-news/og-bitcoin-selling-slows-sharply-long-dormant-coins-go-quiet/,OG Bitcoin Selling Slows Sharply: Long-Dormant Coins Go Quiet,"-1.86170212765957,2.26063829787234,4.12234042553191,6.38297872340426,27.3936170212766,0.132978723404255,708"
20260115071500,newsbtc.com,https://www.newsbtc.com/altcoin/ethereum-could-surge-to-7500-and-leave-bitcoin-behind-banking-giant-says/,"Ethereum Could Surge To $7,500 And Leave Bitcoin Behind, Banking Giant Says","0.416666666666667,2.91666666666667,2.5,5.41666666666667,24.1666666666667,0,417"
20260115071500,newsbtc.com,https://www.newsbtc.com/analysis/doge/dogecoin-doge-meets-resistance-0-150/,"Dogecoin (DOGE) Meets Resistance and Hesitates, Market Tone Changes","1.12866817155756,3.6117381489842,2.48306997742664,6.09480812641084,27.0880361173815,0.225733634311512,375"
20260115071500,newsbtc.com,https://www.newsbtc.com/analysis/xrp/xrp-price-gives-back-momentum-2-080/,"XRP Price Gives Back Momentum, Traders Reassess the Bullish Setup","-1.12866817155756,2.70880361173815,3.83747178329571,6.54627539503386,28.8939051918736,0,416"
20260115071500,newsbtc.com,https://www.newsbtc.com/analysis/btc/bitcoin-price-clears-the-ceiling-95k/,Bitcoin Price Clears the Ceiling&#x2014;Is $100K the Next Test?,"1.78970917225951,3.57941834451902,1.78970917225951,5.36912751677852,29.082774049217,0,392"
20260115071500,newsbtc.com,https://www.newsbtc.com/analysis/eth/ethereum-price-upside-3400/,"Ethereum Price Upside Bid Fades, Can Bulls Hold the Line?","0.662251655629139,3.09050772626932,2.42825607064018,5.51876379690949,28.0353200883002,0,406"
20260215223000,coindesk.com,https://www.coindesk.com/policy/2026/02/16/hong-kong-is-trying-to-build-up-its-crypto-regulations-state-of-crypto,Hong Kong is trying to build up its crypto regulations: State of Crypto,"1.85497470489039,2.36087689713322,0.505902192242833,2.86677908937605,23.6087689713322,2.19224283305228,544"
20260110100000,newsbtc.com,https://www.newsbtc.com/news/bitcoin/bitcoin-top-not-in-at-126000/,"Bitcoin Top Is Not In At $126,000, According To The Business Cycle, Here's Why","-0.192678227360308,1.54142581888247,1.73410404624277,3.27552986512524,23.3140655105973,0,483"
20260228084500,cointelegraph.com,https://cointelegraph.com/news/mt-gox-former-ceo-proposes-hard-fork-recover-lost-bitcoin,Mt. Gox's Karpeles Floats Hard Fork Recover $5.2B Bitcoin,"-3.58255451713396,2.33644859813084,5.9190031152648,8.25545171339564,21.4953271028037,0,570"
20260228084500,cointelegraph.com,https://cointelegraph.com/news/bitcoin-price-drops-63k-us-israel-bomb-iran,"US, Israel Move on Iran Forces Bitcoin Toward $63,000","-2.62582056892779,2.40700218818381,5.0328227571116,7.43982494529541,21.6630196936543,2.40700218818381,408"
20260228074500,coindesk.com,https://www.coindesk.com/markets/2026/02/28/bitcoin-slides-under-usd64-000-as-u-s-and-israel-launch-strikes-on-iran,"Bitcoin drops to $63,000 as U.S. and Israel launch strikes on Iran","-5.60747663551402,0,5.60747663551402,5.60747663551402,17.2897196261682,0,189"
20260228074500,coindesk.com,https://www.coindesk.com/markets/2026/02/28/bitcoin-slides-to-usd65-000-in-weekend-sell-off-with-solana-xrp-dogecoin-down-6,"Bitcoin price news: BTC slides to $65,000, Solana, XRP, dogecoin down 6%","-3.09477756286267,1.1605415860735,4.25531914893617,5.41586073500967,23.0174081237911,0,458"
20260222031500,newsbtc.com,https://www.newsbtc.com/news/bitcoin-market-resets-with-deleveraging/,Bitcoin Market Resets With 28% Deleveraging &#x2014; What Next?,"-4.27807486631016,1.06951871657754,5.3475935828877,6.41711229946524,26.2032085561497,0.267379679144385,354"
20260215190000,newsbtc.com,https://www.newsbtc.com/news/bitcoin/bitcoin-price-to-bottom-at-45k-on-chain-indicator-says-yes/,Bitcoin Price To Bottom At $45K? On-Chain Indicator Says Yes,"0,3.11890838206628,3.11890838206628,6.23781676413255,26.1208576998051,0,468"
20260215213000,cointelegraph.com,https://cointelegraph.com/news/michael-saylor-signals-strategy-buy-bitcoin,Saylor Signals Week 12 of Consecutive Bitcoin Buys From Strategy,"0.235849056603773,4.95283018867925,4.71698113207547,9.66981132075472,21.4622641509434,0,387"
20260207233000,newsbtc.com,https://www.newsbtc.com/xrp-news/xrp-price-above-1-5-whales-are-behind-it/,XRP Price Returns Above $1.5 &#x2014; On-Chain Data Says Whales Are Behind It,"-0.735294117647059,1.96078431372549,2.69607843137255,4.65686274509804,24.7549019607843,0,379"
20260207233000,newsbtc.com,https://www.newsbtc.com/news/bitcoin/bitcoin-taker-buy-ratio-signals-peak-bearish-sentiment/,Bitcoin Taker Buy Ratio Signals Peak Bearish Sentiment &#x2014; Relief Soon?,"-3.46666666666667,1.06666666666667,4.53333333333333,5.6,25.6,0.266666666666667,354"
20260207233000,newsbtc.com,https://www.newsbtc.com/news/bitcoin/forget-a-bitcoin-yearly-top/,"Forget A Bitcoin Yearly Top, BTC Price Might Have Hit A 16-Year Cyclical Peak","-2.56916996047431,0.790513833992095,3.3596837944664,4.1501976284585,23.3201581027668,0,469"
20260222063000,cointelegraph.com,https://cointelegraph.com/news/crypto-investors-explore-assets-bitcoin-ethereum-market-uncertainty-robinhood,Crypto Investors Move 'Pretty Wide' Amid Dip: Robinhood Exec,"-0.4,2,2.4,4.4,20,1,459"
20260222063000,cointelegraph.com,https://cointelegraph.com/news/bitcoin-price-uptrend-economist-forecast-december,Bitcoin Sees 50% of Past 24 Months Close Positive: Economist,"-1.0443864229765,1.0443864229765,2.088772845953,3.1331592689295,19.3211488250653,0.261096605744125,342"
20260131160000,coindesk.com,https://www.coindesk.com/policy/2026/01/31/u-s-imposes-sanctions-on-crypto-exchanges-tied-to-iran-for-first-time,U.S. sanctions crypto exchanges tied to Iran for first time after brutal protest crackown,"-3.3112582781457,2.31788079470199,5.62913907284768,7.94701986754967,15.8940397350993,0.993377483443709,273"
20260131160000,coindesk.com,https://www.coindesk.com/business/2026/01/31/nyse-s-24-7-plan-could-fix-key-problem-for-stock-tokens-ondo-s-de-bode-says,Ondo exec says NYSE's 24/7 tokenized stock plan would be a 'godsend',"0.75046904315197,2.6266416510319,1.87617260787993,4.50281425891182,22.1388367729831,1.50093808630394,476"
20260131160000,coindesk.com,https://www.coindesk.com/markets/2026/01/31/bitcoin-plunges-under-usd81-000-amid-reports-of-iran-explosions-and-binance-spat,"Bitcoin price news: What next as BTC plunges under $81,000","-6.78466076696165,1.17994100294985,7.9646017699115,9.14454277286136,20.353982300885,0.884955752212389,320"
20260131160000,coindesk.com,https://www.coindesk.com/markets/2026/01/31/eth-sol-and-doge-slide-7-as-usd850-million-bullish-bets-end-up-liquidated,"ETH, SOL, DOGE price news: Tokens drop 6% as weekend liquidations hit crypto majors","-8.12324929971989,0.560224089635854,8.68347338935574,9.2436974789916,21.8487394957983,0.840336134453782,316"
20260131161500,cointelegraph.com,https://cointelegraph.com/news/bitcoin-vs-gold-btc-better-opportunity-than-2017,Bitcoin Vs. Gold: 'Better Opportunity to Buy' BTC Than 2017,"2.53378378378378,4.39189189189189,1.85810810810811,6.25,26.3513513513513,0.168918918918919,537"
