fecha_raw,domain,url,title,V2Tone
20251231221500,cointelegraph.com,https://cointelegraph.com/news/history-repeats-us-congress-pro-crypto-midterm-elections,"If History Repeats Itself, Will the US Congress Become More Pro-Crypto?","2.05479452054795,3.08219178082192,1.02739726027397,4.10958904109589,15.4109589041096,1.54109589041096,530"
20251231221500,cointelegraph.com,https://cointelegraph.com/news/banking-committee-market-structure-markup-january,US Lawmakers Expected to Address Market Structure Markup in January,"1.12359550561798,2.80898876404494,1.68539325842697,4.49438202247191,25.8426966292135,1.40449438202247,332"
20251231221500,cointelegraph.com,https://cointelegraph.com/news/bank-upgrades-terawulf-target-mining-prediction-bitcoin,"US bank Upgrades TeraWulf Price Target, Offers Bullish Mining Prediction","-0.298507462686567,2.98507462686567,3.28358208955224,6.26865671641791,20.2985074626866,0.895522388059702,286"
20251231221500,cointelegraph.com,https://cointelegraph.com/news/how-an-ai-fueled-romance-scam-drained-a-bitcoin-retirement-fund,How an AI-Fueled Romance Scam Drained a Bitcoin Retirement Fund,"-6.15521855486173,5.17395182872435,11.3291703835861,16.5031222123104,20.1605709188225,0.0892060660124889,1047"
20251231224500,bitcoinmagazine.com,https://bitcoinmagazine.com/featured/bitcoin-limps-into-new-year-at-87000,"Bitcoin Limps Into New Year At $87,000, Down 30% From ATH","-1.13154172560113,3.39462517680339,4.52616690240453,7.92079207920792,20.5091937765205,0,636"
20250809234500,coindesk.com,https://www.coindesk.com/markets/2025/08/09/bitcoin-trails-gold-in-2025-but-dominates-long-term-returns-across-major-asset-classes,"Bitcoin News: BTC YTD Performance 2nd to Gold but 308,709x Higher Total Return Since 2011","2.4745269286754,3.49344978165939,1.01892285298399,4.51237263464338,17.1761280931587,0.436681222707424,568"
20251129063000,cointelegraph.com,https://cointelegraph.com/news/crypto-sentiment-index-extreme-fear-stretch-flips-fear,Crypto Sentiment Exits 'Extreme Fear' Levels After 18 Days,"-4.46194225721785,1.5748031496063,6.03674540682415,7.61154855643045,24.4094488188976,0.26246719160105,347"
20251129063000,cointelegraph.com,https://cointelegraph.com/explained/how-a-weakening-us-labor-market-is-putting-pressure-on-bitcoin-and-crypto-prices,How a Weak US Jobs Market Is Squeezing Bitcoin and Crypto,"-3.63636363636364,2.53246753246753,6.16883116883117,8.7012987012987,23.8961038961039,0.519480519480519,1400"
20251129063000,cointelegraph.com,https://cointelegraph.com/news/price-predictions-11-28-btc-eth-xrp-bnb-sol-doge-ada-hype-bch-link,"Bitcoin, Altcoins Bounce But Moving Averages Must Hold For Rally Extension","-0.208044382801664,2.35783633841886,2.56588072122053,4.92371705963939,25.8668515950069,0,1304"
20251129063000,cointelegraph.com,https://cointelegraph.com/news/ethereum-gas-limit-increase-transactions-fees-anthony-sassano,Ethereum Gas-Limit 'Floor' Targets Threefold Jump Next Year,"1.77165354330709,3.34645669291339,1.5748031496063,4.92125984251969,25,0.590551181102362,463"
